,,,,,,
2026-09-29 20:45,"10,492,464.00",[동양]암-실속하나로암보험,주상품,마선화,1,2026-09-29 20:45
2026-09-29 21:45,"1,126,682,755.00",MORGAN 아틀리에트윌울재킷,주상품,오주현,1,2026-09-29 21:45
2026-09-29 21:45,"1,126,633,905.00",MORGAN 울실크풀오버3종,보조상품,오주현,1,2026-09-29 21:45
2026-09-29 21:45,"1,126,683,827.00",MORGAN 윈터핀턱팬츠,보조상품,오주현,1,2026-09-29 21:45
2026-09-29 21:45,"1,124,125,531.00",MORGAN 26 FAUX 스웨이드셔츠,주상품,오주현,2,2026-09-29 21:45
2026-09-29 21:45,"1,124,127,356.00",MORGAN 뉴 데님슬랙스,보조상품,오주현,2,2026-09-29 21:45
2026-09-29 21:45,"1,124,187,392.00",MORGAN 울캐시스카프(프),보조상품,오주현,2,2026-09-29 21:45
2026-09-29 21:45,"1,124,126,604.00",MORGAN 에센셜 가디건 3종,주상품,오주현,3,2026-09-29 21:45
2026-09-29 21:45,"1,124,126,956.00",MORGAN 컴포트 밴딩팬츠3종,보조상품,오주현,3,2026-09-29 21:45
2026-09-29 21:45,"1,124,186,803.00",MORGAN 레이스 새틴스커트,보조상품,오주현,3,2026-09-29 21:45
2026-09-29 21:45,"1,124,186,110.00",MORGAN 커프스 져지블라우스 3종,보조상품,오주현,3,2026-09-29 21:45
2026-09-29 21:45,"1,124,185,386.00",MORGAN 에센셜 브이넥니트 3종,주상품,오주현,4,2026-09-29 21:45
2026-09-29 21:45,"1,122,505,552.00",MORGAN 데님재킷,보조상품,오주현,4,2026-09-29 21:45
2026-09-29 21:45,"1,124,126,296.00",MORGAN 베이직 모달 셔츠,보조상품,오주현,4,2026-09-29 21:45
2026-09-29 21:45,"1,124,127,738.00",MORGAN 패치포켓 팬츠,보조상품,오주현,4,2026-09-29 21:45
2026-09-29 23:55,"1,135,168,550.00",L)쿼드쎄라 펜타 F1 패키지_03,주상품,안초록,1,2026-09-29 23:55
2026-09-29 23:55,"1,130,041,613.00",L)쿼드쎄라 펜타 F1 2대패키지,보조상품,안초록,1,2026-09-29 23:55
2026-09-30 1:00,"1,104,865,115.00",[직]26SS비비안퓨징패키지,주상품,이윤지,1,2026-09-30 1:00
2026-09-30 6:15,"1,129,265,997.00",L)덴티백 PRO 14병(홈전용),주상품,정현진,1,2026-09-30 6:15
2026-09-30 6:15,"1,129,266,647.00",L)덴티백 PRO 7병(홈전용),보조상품,정현진,1,2026-09-30 6:15
2026-09-30 7:15,"1,134,547,050.00",L)와인비니거9+디1+블렌더,주상품,박종현,1,2026-09-30 7:15
2026-09-30 7:15,"1,116,146,204.00",L_카사베르디 와인비니거3,보조상품,박종현,1,2026-09-30 7:15
2026-09-30 8:15,"1,134,314,562.00",앱) 프로9개월+플러스10포x6,주상품,김승아,1,2026-09-30 8:15
2026-09-30 8:15,"1,061,229,354.00",비에날씬 프로 6개월,보조상품,김승아,1,2026-09-30 8:15
2026-09-30 8:15,"1,061,229,467.00",비에날씬 프로 3개월,보조상품,김승아,1,2026-09-30 8:15
2026-09-30 9:25,"1,135,692,026.00",0912)코코레이어반지세트,주상품,김가은,1,2026-09-30 9:25
2026-09-30 9:25,"1,135,898,968.00",0912)하트퀼팅목걸이,보조상품,김가은,1,2026-09-30 9:25
2026-09-30 9:25,"1,135,900,685.00",0912)하트퀼팅귀걸이,보조상품,김가은,1,2026-09-30 9:25
2026-09-30 9:25,"1,135,904,224.00",0912)스파클볼팔찌,보조상품,김가은,1,2026-09-30 9:25
2026-09-30 9:25,"1,135,906,741.00",0912)천연석비휴팔찌,보조상품,김가은,1,2026-09-30 9:25
2026-09-30 9:25,"1,135,912,362.00",0912)체인반지,보조상품,김가은,1,2026-09-30 9:25
2026-09-30 9:25,"1,135,914,216.00",0912)코코반지,보조상품,김가은,1,2026-09-30 9:25
2026-09-30 9:25,"1,135,916,760.00",0912)하트퀼팅펜던트목걸이,보조상품,김가은,1,2026-09-30 9:25
2026-09-30 10:25,"1,130,403,933.00",L)PDRN앰플x10+체험분4+박스1,주상품,윤나래,1,2026-09-30 10:25
2026-09-30 10:25,"1,130,405,571.00",L)캐비어PDRN앰플5+체험분4,보조상품,윤나래,1,2026-09-30 10:25
2026-09-30 10:25,"1,128,307,937.00",L)캐비어 PDRN EGF앰플X1,보조상품,윤나래,1,2026-09-30 10:25
2026-09-30 11:35,"1,132,025,854.00",라이브박스 브이스팀,주상품,김수홍,1,2026-09-30 11:35
2026-09-30 11:35,"1,135,066,589.00",사은품) 브이스팀 다림용 행거,사은품,김수홍,,2026-09-30 11:35
2026-09-30 12:35,"1,078,543,400.00",L)이알하나 28정 x 12박스,주상품,최진욱,1,2026-09-30 12:35
2026-09-30 12:35,"1,079,393,077.00",M)이알하나 28정 x 6박스,보조상품,최진욱,1,2026-09-30 12:35
2026-09-30 13:35,"1,133,786,916.00",L)샤크무선청소기BU3641KR,주상품,김보경,1,2026-09-30 13:35
2026-09-30 14:35,"1,134,314,562.00",앱) 프로9개월+플러스10포x6,주상품,김승아,1,2026-09-30 14:35
2026-09-30 14:35,"1,061,229,354.00",비에날씬 프로 6개월,보조상품,김승아,1,2026-09-30 14:35
2026-09-30 14:35,"1,061,229,467.00",비에날씬 프로 3개월,보조상품,김승아,1,2026-09-30 14:35
2026-09-30 15:35,"1,119,952,878.00",L)리터니티 율무팩7+1+앰+스파출,주상품,한엄지,1,2026-09-30 15:35
2026-09-30 15:35,"1,120,736,463.00",L)리터니티 율무팩3+1+스파출러,보조상품,한엄지,1,2026-09-30 15:35
2026-09-30 18:35,"1,133,790,014.00",L26 게스 FW브라티 3종,주상품,이윤지,1,2026-09-30 18:35
2026-09-30 19:35,"1,110,726,137.00",L)니카사 진공스팀다리미 시즌2,주상품,정한식,1,2026-09-30 19:35
2026-09-30 20:45,"1,133,073,257.00",브루마스 돌체 스니커즈,주상품,오미애,1,2026-09-30 20:45
2026-09-30 21:45,"1,136,548,940.00",모두투어 동유럽 상담,주상품,박찬우,1,2026-09-30 21:45
2026-09-30 23:55,"1,129,843,852.00",L)헤르츠아뜰리에 탈취제 8p,주상품,최도연,1,2026-09-30 23:55
2026-09-30 23:55,"1,129,138,681.00",L)헤르츠아뜰리에 탈취제 4p,보조상품,최도연,1,2026-09-30 23:55
